Date,Low,Open,Volume,High,Close,Adjusted Close
13-04-2018,18.549999237060547,19.299999237060547,553300,19.299999237060547,18.850000381469727,18.850000381469727
16-04-2018,18.600000381469727,19.0,434500,19.0,18.850000381469727,18.850000381469727
17-04-2018,18.950000762939453,19.0,566500,19.399999618530273,19.350000381469727,19.350000381469727
18-04-2018,19.25,19.399999618530273,472100,19.700000762939453,19.5,19.5
19-04-2018,19.850000381469727,20.100000381469727,970700,20.549999237060547,20.200000762939453,20.200000762939453
20-04-2018,19.399999618530273,20.149999618530273,573100,20.25,19.600000381469727,19.600000381469727
23-04-2018,19.350000381469727,19.700000762939453,385300,19.780000686645508,19.549999237060547,19.549999237060547
24-04-2018,19.450000762939453,19.75,410200,19.950000762939453,19.700000762939453,19.700000762939453
25-04-2018,19.149999618530273,19.649999618530273,399200,19.75,19.450000762939453,19.450000762939453
26-04-2018,19.600000381469727,19.600000381469727,356200,19.950000762939453,19.950000762939453,19.950000762939453
27-04-2018,19.799999237060547,20.350000381469727,382200,20.350000381469727,20.100000381469727,20.100000381469727
30-04-2018,20.049999237060547,20.149999618530273,510500,20.399999618530273,20.25,20.25
01-05-2018,20.049999237060547,20.049999237060547,531100,20.68000030517578,20.649999618530273,20.649999618530273
02-05-2018,20.559999465942383,21.0,543600,21.329999923706055,21.0,21.0
03-05-2018,20.600000381469727,21.049999237060547,1444400,21.15999984741211,20.899999618530273,20.899999618530273
04-05-2018,20.850000381469727,20.899999618530273,584800,21.5,21.200000762939453,21.200000762939453
07-05-2018,21.350000381469727,21.350000381469727,569200,21.799999237060547,21.75,21.75
08-05-2018,21.549999237060547,21.649999618530273,810800,22.049999237060547,21.899999618530273,21.899999618530273
09-05-2018,21.5,21.950000762939453,958600,22.100000381469727,21.799999237060547,21.799999237060547
10-05-2018,21.5,22.0,1337100,23.049999237060547,22.549999237060547,22.549999237060547
11-05-2018,22.200000762939453,22.600000381469727,695900,22.649999618530273,22.5,22.5
14-05-2018,21.549999237060547,22.5,1239400,22.5,21.600000381469727,21.600000381469727
15-05-2018,21.200000762939453,21.600000381469727,1011200,21.75,21.549999237060547,21.549999237060547
16-05-2018,21.549999237060547,21.700000762939453,744000,22.299999237060547,22.25,22.25
17-05-2018,21.899999618530273,22.149999618530273,797500,22.729999542236328,22.0,22.0
18-05-2018,21.799999237060547,22.450000762939453,1316500,22.450000762939453,22.149999618530273,22.149999618530273
21-05-2018,22.149999618530273,22.25,589100,22.600000381469727,22.549999237060547,22.549999237060547
22-05-2018,22.200000762939453,22.600000381469727,749700,22.649999618530273,22.25,22.25
23-05-2018,21.399999618530273,22.0,1978200,22.049999237060547,21.649999618530273,21.649999618530273
24-05-2018,21.5,21.5,1071400,22.299999237060547,22.049999237060547,22.049999237060547
25-05-2018,17.149999618530273,18.450000762939453,5524600,18.850000381469727,18.549999237060547,18.549999237060547
29-05-2018,17.899999618530273,18.549999237060547,1706500,18.549999237060547,18.049999237060547,18.049999237060547
30-05-2018,18.100000381469727,18.100000381469727,1367500,18.549999237060547,18.25,18.25
31-05-2018,18.350000381469727,18.350000381469727,1345000,18.950000762939453,18.700000762939453,18.700000762939453
01-06-2018,18.5,18.600000381469727,1490700,19.450000762939453,19.149999618530273,19.149999618530273
04-06-2018,18.649999618530273,19.100000381469727,1013100,19.299999237060547,19.200000762939453,19.200000762939453
05-06-2018,18.899999618530273,19.149999618530273,626000,19.329999923706055,19.0,19.0
06-06-2018,18.649999618530273,18.950000762939453,1636700,19.049999237060547,18.75,18.75
07-06-2018,18.049999237060547,18.700000762939453,625200,18.75,18.100000381469727,18.100000381469727
08-06-2018,17.350000381469727,18.049999237060547,961700,18.549999237060547,18.350000381469727,18.350000381469727
11-06-2018,18.3799991607666,18.450000762939453,615100,18.75,18.700000762939453,18.700000762939453
12-06-2018,18.600000381469727,18.649999618530273,529200,19.049999237060547,19.049999237060547,19.049999237060547
13-06-2018,19.079999923706055,19.100000381469727,1752100,19.729999542236328,19.450000762939453,19.450000762939453
14-06-2018,19.450000762939453,19.600000381469727,1321700,19.8799991607666,19.75,19.75
15-06-2018,19.5,19.549999237060547,1769700,20.149999618530273,20.049999237060547,20.049999237060547
18-06-2018,19.600000381469727,19.850000381469727,1569900,20.399999618530273,20.100000381469727,20.100000381469727
19-06-2018,19.399999618530273,20.0,640500,20.049999237060547,19.75,19.75
20-06-2018,19.799999237060547,19.799999237060547,1145600,20.850000381469727,19.950000762939453,19.950000762939453
21-06-2018,19.600000381469727,20.049999237060547,976300,20.200000762939453,19.799999237060547,19.799999237060547
22-06-2018,19.25,19.799999237060547,1397800,19.799999237060547,19.600000381469727,19.600000381469727
25-06-2018,18.600000381469727,19.399999618530273,1002600,19.450000762939453,18.799999237060547,18.799999237060547
26-06-2018,18.799999237060547,18.799999237060547,850400,19.850000381469727,19.799999237060547,19.799999237060547
27-06-2018,19.25,19.75,678200,19.899999618530273,19.350000381469727,19.350000381469727
28-06-2018,19.049999237060547,19.25,867800,19.75,19.700000762939453,19.700000762939453
29-06-2018,19.829999923706055,19.899999618530273,644700,20.299999237060547,20.049999237060547,20.049999237060547
02-07-2018,19.799999237060547,19.850000381469727,743900,20.649999618530273,20.549999237060547,20.549999237060547
03-07-2018,20.450000762939453,20.700000762939453,213900,20.799999237060547,20.649999618530273,20.649999618530273
05-07-2018,20.649999618530273,20.649999618530273,910800,21.299999237060547,21.100000381469727,21.100000381469727
06-07-2018,20.649999618530273,20.649999618530273,741900,21.350000381469727,21.200000762939453,21.200000762939453
09-07-2018,20.75,21.25,709500,21.399999618530273,20.850000381469727,20.850000381469727
10-07-2018,20.75,21.0,372300,21.049999237060547,20.799999237060547,20.799999237060547
11-07-2018,20.5,20.600000381469727,992800,20.850000381469727,20.549999237060547,20.549999237060547
12-07-2018,20.899999618530273,21.0,1818500,21.729999542236328,21.649999618530273,21.649999618530273
13-07-2018,20.850000381469727,21.700000762939453,913600,21.700000762939453,21.149999618530273,21.149999618530273
16-07-2018,20.649999618530273,21.149999618530273,1479300,21.200000762939453,20.950000762939453,20.950000762939453
17-07-2018,20.799999237060547,20.850000381469727,970900,21.649999618530273,21.600000381469727,21.600000381469727
18-07-2018,21.350000381469727,21.5,853300,21.649999618530273,21.549999237060547,21.549999237060547
19-07-2018,21.450000762939453,21.450000762939453,997200,21.799999237060547,21.649999618530273,21.649999618530273
20-07-2018,21.6299991607666,21.649999618530273,1174800,22.399999618530273,21.950000762939453,21.950000762939453
23-07-2018,21.649999618530273,21.899999618530273,1069700,22.399999618530273,22.25,22.25
24-07-2018,21.700000762939453,22.350000381469727,1369300,22.350000381469727,21.950000762939453,21.950000762939453
25-07-2018,21.829999923706055,21.950000762939453,1055800,22.549999237060547,21.950000762939453,21.950000762939453
26-07-2018,21.350000381469727,21.350000381469727,1097000,22.329999923706055,22.049999237060547,22.049999237060547
27-07-2018,20.600000381469727,23.100000381469727,2420600,23.100000381469727,20.75,20.75
30-07-2018,19.5,20.549999237060547,1416700,20.649999618530273,19.850000381469727,19.850000381469727
31-07-2018,19.600000381469727,19.899999618530273,1172300,20.25,19.950000762939453,19.950000762939453
01-08-2018,19.770000457763672,19.899999618530273,642600,20.229999542236328,20.100000381469727,20.100000381469727
02-08-2018,20.0,20.0,629300,20.75,20.600000381469727,20.600000381469727
03-08-2018,20.18000030517578,20.700000762939453,389700,20.700000762939453,20.600000381469727,20.600000381469727
06-08-2018,20.450000762939453,20.450000762939453,441600,21.25,21.200000762939453,21.200000762939453
07-08-2018,21.25,21.350000381469727,579400,21.899999618530273,21.799999237060547,21.799999237060547
08-08-2018,21.5,21.700000762939453,459300,22.049999237060547,21.950000762939453,21.950000762939453
09-08-2018,21.950000762939453,22.0,480200,22.450000762939453,22.25,22.25
10-08-2018,21.950000762939453,22.0,404000,22.649999618530273,22.399999618530273,22.399999618530273
13-08-2018,21.799999237060547,22.399999618530273,485200,22.649999618530273,22.0,22.0
14-08-2018,22.020000457763672,22.049999237060547,450800,22.600000381469727,22.450000762939453,22.450000762939453
15-08-2018,21.899999618530273,22.25,634500,22.649999618530273,22.049999237060547,22.049999237060547
16-08-2018,22.0,22.100000381469727,355900,22.350000381469727,22.350000381469727,22.350000381469727
17-08-2018,22.049999237060547,22.350000381469727,308900,22.5,22.5,22.5
20-08-2018,22.100000381469727,22.5,512800,22.530000686645508,22.299999237060547,22.299999237060547
21-08-2018,22.25,22.350000381469727,644300,22.68000030517578,22.450000762939453,22.450000762939453
22-08-2018,22.299999237060547,22.350000381469727,375800,22.649999618530273,22.549999237060547,22.549999237060547
23-08-2018,22.5,22.549999237060547,577300,23.100000381469727,22.600000381469727,22.600000381469727
24-08-2018,22.600000381469727,22.75,726000,23.049999237060547,22.700000762939453,22.700000762939453
27-08-2018,22.399999618530273,22.899999618530273,545800,22.950000762939453,22.450000762939453,22.450000762939453
28-08-2018,22.149999618530273,22.5,549300,22.600000381469727,22.399999618530273,22.399999618530273
29-08-2018,22.149999618530273,22.450000762939453,511800,22.600000381469727,22.5,22.5
30-08-2018,22.200000762939453,22.549999237060547,516800,22.649999618530273,22.399999618530273,22.399999618530273
31-08-2018,22.200000762939453,22.25,629200,22.829999923706055,22.700000762939453,22.700000762939453
04-09-2018,22.450000762939453,22.649999618530273,1452300,23.450000762939453,23.200000762939453,23.200000762939453
05-09-2018,22.149999618530273,23.100000381469727,662100,23.149999618530273,22.600000381469727,22.600000381469727
06-09-2018,22.5,22.700000762939453,387600,22.950000762939453,22.649999618530273,22.649999618530273
07-09-2018,22.5,22.549999237060547,377900,23.200000762939453,22.700000762939453,22.700000762939453
10-09-2018,22.549999237060547,22.850000381469727,594400,23.049999237060547,22.700000762939453,22.700000762939453
11-09-2018,22.5,22.5,664600,23.299999237060547,23.0,23.0
12-09-2018,22.600000381469727,23.049999237060547,433600,23.299999237060547,23.200000762939453,23.200000762939453
13-09-2018,22.5,23.25,546000,23.5,22.75,22.75
14-09-2018,22.5,22.75,598100,22.850000381469727,22.75,22.75
17-09-2018,21.799999237060547,22.600000381469727,1011400,22.700000762939453,21.850000381469727,21.850000381469727
18-09-2018,21.850000381469727,21.850000381469727,477400,22.200000762939453,21.950000762939453,21.950000762939453
19-09-2018,21.200000762939453,21.950000762939453,979300,22.100000381469727,21.5,21.5
20-09-2018,21.229999542236328,21.549999237060547,877900,21.950000762939453,21.75,21.75
21-09-2018,21.149999618530273,21.75,1578100,21.850000381469727,21.200000762939453,21.200000762939453
24-09-2018,20.950000762939453,21.149999618530273,965900,21.5,21.450000762939453,21.450000762939453
25-09-2018,21.350000381469727,21.5,1179900,21.75,21.700000762939453,21.700000762939453
26-09-2018,21.299999237060547,21.75,847700,21.899999618530273,21.350000381469727,21.350000381469727
27-09-2018,21.399999618530273,21.450000762939453,610800,21.799999237060547,21.450000762939453,21.450000762939453
28-09-2018,21.200000762939453,21.350000381469727,665700,21.75,21.25,21.25
01-10-2018,20.43000030517578,21.420000076293945,551100,21.479999542236328,20.510000228881836,20.510000228881836
02-10-2018,19.93000030517578,20.440000534057617,459700,20.520000457763672,20.09000015258789,20.09000015258789
03-10-2018,20.030000686645508,20.239999771118164,475100,20.59000015258789,20.489999771118164,20.489999771118164
04-10-2018,20.1200008392334,20.360000610351562,572600,20.700000762939453,20.170000076293945,20.170000076293945
05-10-2018,19.81999969482422,20.190000534057617,632500,20.469999313354492,20.290000915527344,20.290000915527344
08-10-2018,19.209999084472656,20.18000030517578,548300,20.229999542236328,19.469999313354492,19.469999313354492
09-10-2018,18.889999389648438,19.3799991607666,821900,19.65999984741211,18.93000030517578,18.93000030517578
10-10-2018,17.920000076293945,18.979999542236328,1171300,18.979999542236328,18.020000457763672,18.020000457763672
11-10-2018,17.700000762939453,17.920000076293945,882500,18.440000534057617,17.790000915527344,17.790000915527344
12-10-2018,18.06999969482422,18.290000915527344,1120700,18.639999389648438,18.31999969482422,18.31999969482422
15-10-2018,17.8700008392334,18.309999465942383,463200,18.350000381469727,18.200000762939453,18.200000762939453
16-10-2018,18.3700008392334,18.469999313354492,799800,18.969999313354492,18.950000762939453,18.950000762939453
17-10-2018,18.68000030517578,18.889999389648438,671900,19.09000015258789,19.020000457763672,19.020000457763672
18-10-2018,18.1200008392334,18.959999084472656,1204700,19.030000686645508,18.200000762939453,18.200000762939453
19-10-2018,17.799999237060547,18.360000610351562,777900,18.6299991607666,17.809999465942383,17.809999465942383
22-10-2018,17.780000686645508,17.93000030517578,645400,18.68000030517578,18.479999542236328,18.479999542236328
23-10-2018,17.959999084472656,18.239999771118164,525200,18.530000686645508,18.329999923706055,18.329999923706055
24-10-2018,16.780000686645508,18.149999618530273,1196300,18.219999313354492,16.84000015258789,16.84000015258789
25-10-2018,16.829999923706055,16.860000610351562,1734100,17.540000915527344,17.299999237060547,17.299999237060547
26-10-2018,16.420000076293945,16.850000381469727,1053900,17.1299991607666,16.600000381469727,16.600000381469727
29-10-2018,16.149999618530273,17.020000457763672,1623400,17.43000030517578,16.360000610351562,16.360000610351562
30-10-2018,15.130000114440918,15.710000038146973,3686100,16.950000762939453,16.489999771118164,16.489999771118164
31-10-2018,16.709999084472656,16.709999084472656,1394200,17.280000686645508,17.190000534057617,17.190000534057617
01-11-2018,16.84000015258789,17.280000686645508,1292600,18.030000686645508,17.93000030517578,17.93000030517578
02-11-2018,17.68000030517578,18.260000228881836,1266700,18.59000015258789,17.84000015258789,17.84000015258789
05-11-2018,17.1299991607666,17.760000228881836,916900,17.8700008392334,17.459999084472656,17.459999084472656
06-11-2018,17.3799991607666,17.3799991607666,628900,18.149999618530273,18.1299991607666,18.1299991607666
07-11-2018,18.280000686645508,18.280000686645508,1561500,19.6299991607666,19.239999771118164,19.239999771118164
