Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-2016,40.15999984741211,41.150001525878906,110700,41.25,40.630001068115234,35.8365478515625
15-03-2016,40.0,40.29999923706055,306400,41.33000183105469,40.95000076293945,36.11880111694336
16-03-2016,40.08000183105469,40.7400016784668,315100,42.25,42.189998626708984,37.212501525878906
17-03-2016,41.88999938964844,42.04999923706055,443200,44.380001068115234,43.650001525878906,38.50025177001953
18-03-2016,42.540000915527344,43.84000015258789,563600,45.540000915527344,44.18000030517578,38.96772003173828
21-03-2016,43.36000061035156,44.0099983215332,264400,44.45000076293945,44.2599983215332,39.03827667236328
22-03-2016,43.20000076293945,43.869998931884766,300300,44.599998474121094,44.349998474121094,39.11766815185547
23-03-2016,42.959999084472656,44.040000915527344,181300,45.22999954223633,43.08000183105469,37.99749755859375
24-03-2016,42.529998779296875,42.72999954223633,183800,43.459999084472656,43.2400016784668,38.13862991333008
28-03-2016,42.650001525878906,43.5099983215332,110500,43.61000061035156,43.2599983215332,38.15626907348633
29-03-2016,42.900001525878906,43.06999969482422,403800,43.5099983215332,43.400001525878906,38.279754638671875
30-03-2016,43.060001373291016,43.88999938964844,139900,44.70000076293945,43.959999084472656,38.7736701965332
31-03-2016,43.5,43.93000030517578,175000,44.689998626708984,43.88999938964844,38.7119255065918
01-04-2016,43.060001373291016,43.459999084472656,206100,44.619998931884766,43.650001525878906,38.50025177001953
04-04-2016,43.0,43.709999084472656,331500,44.189998626708984,43.40999984741211,38.2885627746582
05-04-2016,42.65999984741211,43.04999923706055,314200,44.2599983215332,42.79999923706055,37.75053024291992
06-04-2016,42.939998626708984,42.970001220703125,510300,44.900001525878906,44.18000030517578,38.96772003173828
07-04-2016,44.150001525878906,46.45000076293945,954000,46.599998474121094,44.52000045776367,39.267616271972656
08-04-2016,43.47999954223633,44.849998474121094,459300,44.90999984741211,43.68000030517578,38.5267219543457
11-04-2016,43.459999084472656,43.880001068115234,275500,44.79999923706055,43.459999084472656,38.33266067504883
12-04-2016,42.709999084472656,43.619998931884766,482600,43.90999984741211,43.31999969482422,38.20918273925781
13-04-2016,43.52000045776367,43.7400016784668,270800,45.2400016784668,45.0099983215332,39.69980239868164
14-04-2016,44.56999969482422,44.83000183105469,182900,45.38999938964844,45.0,39.690975189208984
15-04-2016,44.290000915527344,45.0,146400,45.2599983215332,45.04999923706055,39.73508071899414
18-04-2016,44.709999084472656,44.84000015258789,186700,45.47999954223633,44.779998779296875,39.49692916870117
19-04-2016,43.52000045776367,44.93000030517578,201900,45.18000030517578,43.83000183105469,38.659019470214844
20-04-2016,43.5099983215332,43.810001373291016,125600,44.40999984741211,44.220001220703125,39.00300598144531
21-04-2016,43.529998779296875,44.220001220703125,238700,44.68000030517578,43.619998931884766,38.47378921508789
22-04-2016,43.41999816894531,43.779998779296875,198900,43.880001068115234,43.790000915527344,38.62373352050781
25-04-2016,42.77000045776367,43.779998779296875,285100,44.04999923706055,42.959999084472656,37.89166259765625
26-04-2016,42.70000076293945,43.08000183105469,156400,43.369998931884766,43.310001373291016,38.20035934448242
27-04-2016,42.91999816894531,43.40999984741211,162600,43.880001068115234,43.16999816894531,38.07686996459961
28-04-2016,42.2599983215332,42.779998779296875,291100,43.68000030517578,42.34000015258789,37.34479904174805
29-04-2016,41.150001525878906,42.349998474121094,232100,42.349998474121094,41.439998626708984,36.55098342895508
02-05-2016,41.02000045776367,41.560001373291016,261300,41.86000061035156,41.630001068115234,36.718563079833984
03-05-2016,39.95000076293945,41.130001068115234,238800,41.52000045776367,40.099998474121094,35.36906433105469
04-05-2016,39.47999954223633,39.959999084472656,174200,40.650001525878906,40.36000061035156,35.598392486572266
05-05-2016,40.310001373291016,40.560001373291016,155200,40.72999954223633,40.400001525878906,35.63368225097656
06-05-2016,40.130001068115234,40.470001220703125,121100,40.939998626708984,40.70000076293945,35.89828109741211
09-05-2016,40.29999923706055,40.599998474121094,121200,40.91999816894531,40.33000183105469,35.57194137573242
10-05-2016,40.02000045776367,40.36000061035156,138900,40.790000915527344,40.7599983215332,36.062965393066406
11-05-2016,40.0,40.650001525878906,134500,40.88999938964844,40.099998474121094,35.47903823852539
12-05-2016,39.7400016784668,40.27000045776367,207600,40.439998626708984,40.38999938964844,35.73562240600586
13-05-2016,39.529998779296875,40.2599983215332,280200,40.439998626708984,39.959999084472656,35.35517120361328
16-05-2016,40.02000045776367,40.119998931884766,217500,41.41999816894531,41.099998474121094,36.363792419433594
17-05-2016,41.02000045776367,41.02000045776367,423900,42.790000915527344,41.970001220703125,37.133541107177734
18-05-2016,40.709999084472656,41.900001525878906,242900,42.27000045776367,42.189998626708984,37.32819366455078
19-05-2016,41.150001525878906,41.88999938964844,232500,42.54999923706055,42.5,37.60247039794922
20-05-2016,42.59000015258789,42.79999923706055,440300,44.0,44.0,38.92962646484375
23-05-2016,43.529998779296875,43.970001220703125,325900,44.27000045776367,44.13999938964844,39.05348205566406
24-05-2016,44.04999923706055,44.56999969482422,311200,45.83000183105469,45.47999954223633,40.23906326293945
25-05-2016,45.13999938964844,45.72999954223633,198900,45.81999969482422,45.41999816894531,40.18598175048828
26-05-2016,45.119998931884766,45.61000061035156,178800,45.61000061035156,45.470001220703125,40.2302131652832
27-05-2016,45.349998474121094,45.47999954223633,313600,46.38999938964844,45.939998626708984,40.64604949951172
31-05-2016,45.06999969482422,46.22999954223633,377600,46.4900016784668,45.220001220703125,40.009029388427734
01-06-2016,43.86000061035156,43.86000061035156,310500,45.2599983215332,45.04999923706055,39.858619689941406
02-06-2016,44.4900016784668,44.939998626708984,271200,45.20000076293945,45.18000030517578,39.9736442565918
03-06-2016,44.369998931884766,45.029998779296875,142700,45.25,44.79999923706055,39.637420654296875
06-06-2016,44.75,44.91999816894531,262200,45.720001220703125,45.5,40.25676345825195
07-06-2016,45.13999938964844,45.63999938964844,179400,46.209999084472656,45.400001525878906,40.16828536987305
08-06-2016,45.060001373291016,45.5099983215332,162900,46.33000183105469,46.18000030517578,40.858394622802734
09-06-2016,45.59000015258789,45.79999923706055,115200,46.439998626708984,45.810001373291016,40.53105163574219
10-06-2016,44.63999938964844,45.25,170700,45.77000045776367,44.779998779296875,39.61973571777344
13-06-2016,43.709999084472656,44.52000045776367,154600,44.97999954223633,43.869998931884766,38.814598083496094
14-06-2016,43.290000915527344,43.689998626708984,209500,44.150001525878906,43.63999938964844,38.61109924316406
15-06-2016,43.349998474121094,43.84000015258789,148000,44.13999938964844,43.349998474121094,38.354515075683594
16-06-2016,42.65999984741211,43.29999923706055,143500,43.560001373291016,43.5,38.48723602294922
17-06-2016,43.060001373291016,43.63999938964844,336500,44.09000015258789,43.790000915527344,38.74381637573242
20-06-2016,43.77000045776367,44.349998474121094,228600,44.849998474121094,43.779998779296875,38.7349739074707
21-06-2016,43.209999084472656,43.93000030517578,239100,44.209999084472656,43.33000183105469,38.33682632446289
22-06-2016,41.47999954223633,43.41999816894531,547900,44.7400016784668,41.5,36.71770095825195
23-06-2016,43.08000183105469,45.2400016784668,1201400,45.369998931884766,45.33000183105469,40.106353759765625
24-06-2016,42.790000915527344,43.7400016784668,389500,45.0099983215332,43.59000015258789,38.56686782836914
27-06-2016,41.689998626708984,42.790000915527344,350800,43.5,42.04999923706055,37.204315185546875
28-06-2016,42.540000915527344,42.540000915527344,287400,43.540000915527344,43.29999923706055,38.31028747558594
29-06-2016,43.54999923706055,43.95000076293945,402600,45.38999938964844,45.2400016784668,40.026737213134766
30-06-2016,44.540000915527344,45.22999954223633,428300,46.400001525878906,46.349998474121094,41.0088005065918
01-07-2016,46.220001220703125,46.220001220703125,444500,48.189998626708984,46.52000045776367,41.15922546386719
05-07-2016,45.91999816894531,46.150001525878906,240000,46.529998779296875,46.150001525878906,40.83186340332031
06-07-2016,45.58000183105469,45.689998626708984,295800,46.380001068115234,46.11000061035156,40.79646682739258
07-07-2016,45.2400016784668,46.400001525878906,350300,46.70000076293945,46.060001373291016,40.75223922729492
08-07-2016,46.349998474121094,46.439998626708984,222900,47.279998779296875,46.5099983215332,41.26235580444336
11-07-2016,45.90999984741211,46.72999954223633,290000,46.95000076293945,46.630001068115234,41.36881637573242
12-07-2016,44.029998779296875,46.02000045776367,872200,46.439998626708984,46.04999923706055,40.85426330566406
13-07-2016,46.2599983215332,46.5,453300,47.540000915527344,47.41999816894531,42.06967544555664
14-07-2016,46.290000915527344,48.08000183105469,347100,48.459999084472656,46.72999954223633,41.45753479003906
15-07-2016,46.790000915527344,46.959999084472656,286900,47.56999969482422,47.33000183105469,41.98983383178711
18-07-2016,47.189998626708984,47.43000030517578,303100,48.119998931884766,47.90999984741211,42.50438690185547
19-07-2016,47.150001525878906,48.0099983215332,205800,48.0099983215332,47.290000915527344,41.95435333251953
20-07-2016,46.90999984741211,47.5099983215332,243800,48.02000045776367,47.90999984741211,42.50438690185547
21-07-2016,47.16999816894531,47.970001220703125,254000,48.18000030517578,47.400001525878906,42.05194091796875
22-07-2016,46.77000045776367,47.47999954223633,185500,47.86000061035156,46.83000183105469,41.54624938964844
25-07-2016,46.599998474121094,46.75,120200,47.08000183105469,46.90999984741211,41.617225646972656
26-07-2016,46.709999084472656,46.84000015258789,192000,47.79999923706055,47.599998474121094,42.22936248779297
27-07-2016,47.58000183105469,47.900001525878906,230200,48.36000061035156,48.04999923706055,42.62860107421875
28-07-2016,47.70000076293945,48.13999938964844,123400,48.220001220703125,47.77000045776367,42.38018798828125
29-07-2016,46.720001220703125,47.68000030517578,394700,47.68000030517578,46.75,41.475276947021484
01-08-2016,45.880001068115234,47.0,225600,47.349998474121094,46.83000183105469,41.54624938964844
02-08-2016,45.709999084472656,46.83000183105469,253100,47.029998779296875,46.13999938964844,40.934112548828125
03-08-2016,45.63999938964844,46.130001068115234,167500,46.959999084472656,46.939998626708984,41.643836975097656
04-08-2016,46.25,47.27000045776367,134600,47.29999923706055,46.45000076293945,41.209129333496094
05-08-2016,46.47999954223633,46.560001373291016,155500,47.709999084472656,47.4900016784668,42.13178634643555
08-08-2016,47.02000045776367,47.41999816894531,132400,47.77000045776367,47.29999923706055,41.963226318359375
09-08-2016,46.849998474121094,47.18000030517578,109100,47.790000915527344,47.04999923706055,41.741424560546875
10-08-2016,46.34000015258789,47.06999969482422,155400,47.45000076293945,46.93000030517578,41.63496780395508
11-08-2016,46.70000076293945,46.869998931884766,118600,47.400001525878906,46.93000030517578,41.63496780395508
12-08-2016,46.38999938964844,46.95000076293945,77200,47.2400016784668,46.880001068115234,41.590606689453125
15-08-2016,46.880001068115234,46.880001068115234,132900,47.779998779296875,47.43000030517578,42.078556060791016
16-08-2016,46.45000076293945,47.34000015258789,150200,47.34000015258789,46.459999084472656,41.217994689941406
17-08-2016,46.0,46.33000183105469,267400,47.380001068115234,46.970001220703125,41.670448303222656
18-08-2016,46.81999969482422,46.900001525878906,135200,47.36000061035156,47.349998474121094,42.00758361816406
19-08-2016,46.93000030517578,47.09000015258789,198700,48.29999923706055,48.11000061035156,42.68182373046875
22-08-2016,47.540000915527344,48.11000061035156,129900,48.59000015258789,48.529998779296875,43.054443359375
23-08-2016,48.619998931884766,48.70000076293945,115600,49.2599983215332,48.880001068115234,43.36494827270508
24-08-2016,48.15999984741211,49.040000915527344,130000,49.040000915527344,48.310001373291016,42.85926818847656
25-08-2016,47.79999923706055,48.060001373291016,163700,48.439998626708984,48.38999938964844,42.93024444580078
26-08-2016,47.470001220703125,48.279998779296875,191500,48.5,47.970001220703125,42.55762481689453
29-08-2016,48.15999984741211,48.15999984741211,149100,49.04999923706055,49.02000045776367,43.48915481567383
30-08-2016,48.68000030517578,48.849998474121094,227500,49.18000030517578,49.16999816894531,43.62223434448242
31-08-2016,47.810001373291016,48.93000030517578,167100,48.970001220703125,48.400001525878906,42.93911361694336
01-09-2016,46.22999954223633,48.29999923706055,387700,48.79999923706055,47.810001373291016,42.41567611694336
02-09-2016,47.70000076293945,47.93000030517578,139000,48.65999984741211,48.4900016784668,43.018959045410156
06-09-2016,47.779998779296875,48.720001220703125,121800,48.720001220703125,48.29999923706055,42.85038757324219
07-09-2016,47.619998931884766,47.88999938964844,150000,48.599998474121094,48.529998779296875,43.054443359375
08-09-2016,47.97999954223633,48.45000076293945,124800,48.7400016784668,48.189998626708984,42.7528076171875
09-09-2016,45.099998474121094,47.619998931884766,278300,47.68000030517578,45.11000061035156,40.02031707763672
12-09-2016,44.540000915527344,44.91999816894531,205600,46.06999969482422,45.900001525878906,40.721187591552734
13-09-2016,44.400001525878906,45.599998474121094,432800,45.630001068115234,44.459999084472656,39.44365692138672
14-09-2016,44.16999816894531,44.869998931884766,480900,46.18000030517578,46.11000061035156,40.90748977661133
15-09-2016,42.209999084472656,49.0,2492100,49.349998474121094,43.279998779296875,38.396793365478516
16-09-2016,43.029998779296875,43.4900016784668,874700,44.70000076293945,44.31999969482422,39.31945037841797
19-09-2016,44.08000183105469,44.7599983215332,321300,45.0,44.4900016784668,39.47027587890625
20-09-2016,43.7400016784668,44.75,365800,44.75,43.810001373291016,38.86699295043945
21-09-2016,43.65999984741211,44.06999969482422,310000,44.43000030517578,44.06999969482422,39.09765625
22-09-2016,43.939998626708984,44.310001373291016,380400,44.47999954223633,44.25,39.257347106933594
23-09-2016,43.9900016784668,44.08000183105469,223400,44.459999084472656,44.13999938964844,39.15976333618164
26-09-2016,43.29999923706055,44.0099983215332,267200,44.13999938964844,43.77000045776367,38.83150100708008
27-09-2016,43.40999984741211,43.63999938964844,275600,44.22999954223633,43.849998474121094,38.90247344970703
28-09-2016,43.7400016784668,43.90999984741211,214400,44.31999969482422,44.150001525878906,39.168636322021484
